model,number_of_atoms,eckart_eigenvalue_mae_eV_per_angstrom2,sample_identifier,outlier_filter_hessian_mae_eV_per_angstrom2,sample_index
EquiformerV2 AD,90,9.20527186996052,chno_xyz__n090_pubchem_07_614f748779,0.3654001705751325,607
EquiformerV2 AD,90,7.143151608930033,chno_xyz__n090_pubchem_08_3a8d6fb0d9,0.340997539177282,608
EquiformerV2 AD,90,7.426056875922243,chno_xyz__n090_pubchem_09_4441dd45c3,0.3489736942725799,609
EquiformerV2 AD,90,7.487402610511889,chno_xyz__n090_pubchem_10_0a136aed35,0.3312519000496677,610
EquiformerV2 AD,91,7.903900354913346,chno_xyz__n091_pubchem_01_e7029a5f3b,0.3456582130746737,611
EquiformerV2 AD,91,8.028400599134233,chno_xyz__n091_pubchem_02_996d73e50a,0.3549060723940376,612
EquiformerV2 AD,91,8.271990456841008,chno_xyz__n091_pubchem_03_b92fdc1a98,0.3691161513423443,613
EquiformerV2 AD,91,7.763456400714976,chno_xyz__n091_pubchem_04_508635aaa4,0.3642123547170685,614
EquiformerV2 AD,91,8.236128222000124,chno_xyz__n091_pubchem_05_592df377cb,0.3385030344837329,615
EquiformerV2 AD,91,7.825428378978096,chno_xyz__n091_pubchem_06_7b9272016c,0.3370733096011039,616
EquiformerV2 AD,91,7.759949187180361,chno_xyz__n091_pubchem_07_6401f025d3,0.3480607920512829,617
EquiformerV2 AD,91,9.3941061445542,chno_xyz__n091_pubchem_08_c58dc70284,0.3669933141876784,618
EquiformerV2 AD,91,8.70039695849041,chno_xyz__n091_pubchem_09_e77d16fae6,0.3412895288896432,619
EquiformerV2 AD,91,7.126754315982657,chno_xyz__n091_pubchem_10_bc654ad594,0.3565435859280006,620
EquiformerV2 AD,92,8.080162111794893,chno_xyz__n092_pubchem_01_910f368488,0.3410058623537322,621
EquiformerV2 AD,92,7.567146622076247,chno_xyz__n092_pubchem_02_7d13c14f9f,0.3187668679658839,622
EquiformerV2 AD,92,8.763582318070123,chno_xyz__n092_pubchem_03_fa81db9481,0.3358906084672782,623
EquiformerV2 AD,92,9.138262925014184,chno_xyz__n092_pubchem_04_ce390d8807,0.3480059618638162,624
EquiformerV2 AD,92,7.862857583348462,chno_xyz__n092_pubchem_05_95596cd2ca,0.3412050497014469,625
EquiformerV2 AD,92,8.25028397366166,chno_xyz__n092_pubchem_06_77bce39497,0.3685004428268215,626
EquiformerV2 AD,92,7.464431383072684,chno_xyz__n092_pubchem_07_f078a46f84,0.3518207794311376,627
EquiformerV2 AD,92,7.708950537360414,chno_xyz__n092_pubchem_08_ca129e4143,0.3704215587620565,628
EquiformerV2 AD,92,7.486238360721276,chno_xyz__n092_pubchem_09_83df52ffb0,0.3379603505872687,629
EquiformerV2 AD,92,9.935158865757522,chno_xyz__n092_pubchem_10_de55127caa,0.3568844242107962,630
EquiformerV2 AD,93,8.276689663111041,chno_xyz__n093_pubchem_02_b334b9b476,0.3662632452526291,631
EquiformerV2 AD,93,9.404157736217796,chno_xyz__n093_pubchem_04_8adf3f3681,0.3548291107420111,632
EquiformerV2 AD,93,7.38617038503757,chno_xyz__n093_pubchem_04_a621c65051,0.3167135200725272,633
EquiformerV2 AD,93,8.4480747931457,chno_xyz__n093_pubchem_05_0ca208e89b,0.3498437302410981,634
EquiformerV2 AD,93,8.71330336535689,chno_xyz__n093_pubchem_05_7cfbfa047a,0.3440273533471712,635
EquiformerV2 AD,93,9.077428637253556,chno_xyz__n093_pubchem_06_3af3769116,0.3607927274351647,636
EquiformerV2 AD,93,8.318779812998907,chno_xyz__n093_pubchem_07_52883021f7,0.3505930071359977,637
EquiformerV2 AD,93,8.466250336065976,chno_xyz__n093_pubchem_08_465a69a4e3,0.3485826627671675,638
EquiformerV2 AD,93,9.297051016322833,chno_xyz__n093_pubchem_09_2e9ca15e9b,0.3479523846467188,639
EquiformerV2 AD,93,7.930228908574644,chno_xyz__n093_pubchem_10_8a06ab8bb7,0.3285627487829709,640
EquiformerV2 AD,94,9.539586238027658,chno_xyz__n094_pubchem_01_6ad409f81a,0.3636679941988512,641
EquiformerV2 AD,94,9.246471258898856,chno_xyz__n094_pubchem_02_840479eb40,0.3347965347240437,642
EquiformerV2 AD,94,8.811857033822589,chno_xyz__n094_pubchem_03_d0da68bf22,0.3559158907249748,643
EquiformerV2 AD,94,8.658326282583849,chno_xyz__n094_pubchem_04_8f1a85008a,0.2989999517436515,644
EquiformerV2 AD,94,7.983402727956293,chno_xyz__n094_pubchem_05_2b1feaef67,0.3242376391229418,645
EquiformerV2 AD,94,9.072755943264006,chno_xyz__n094_pubchem_06_ab45b0c852,0.3297624425781369,646
EquiformerV2 AD,94,8.469080212032152,chno_xyz__n094_pubchem_07_854dd9069f,0.3440611673355486,647
EquiformerV2 AD,94,8.50452746767814,chno_xyz__n094_pubchem_08_e53dc49600,0.350784246226699,648
EquiformerV2 AD,94,8.870077517771255,chno_xyz__n094_pubchem_09_6a47481372,0.3715095679420435,649
EquiformerV2 AD,94,8.23132304602426,chno_xyz__n094_pubchem_10_dfcb172989,0.3578168936293375,650
EquiformerV2 AD,95,8.088633502713586,chno_xyz__n095_pubchem_01_702ba30f16,0.3371211285514988,651
EquiformerV2 AD,95,7.831502777576817,chno_xyz__n095_pubchem_02_3b34e9d3d6,0.2997914605978337,652
EquiformerV2 AD,95,9.823722933180768,chno_xyz__n095_pubchem_03_3da2812c5a,0.3523360788789245,653
EquiformerV2 AD,95,7.596275669927314,chno_xyz__n095_pubchem_04_33eae563ff,0.3249208886139804,654
EquiformerV2 AD,95,7.939209754947417,chno_xyz__n095_pubchem_05_f2ef752a23,0.3212541475663231,655
EquiformerV2 AD,95,7.722764503867792,chno_xyz__n095_pubchem_06_c5899153fd,0.3373837096270684,656
EquiformerV2 AD,95,7.568563401470383,chno_xyz__n095_pubchem_07_3358843ed7,0.3103275177250129,657
EquiformerV2 AD,95,7.567260285063409,chno_xyz__n095_pubchem_08_b8d6075f13,0.3073445800959221,658
EquiformerV2 AD,95,7.693571549590369,chno_xyz__n095_pubchem_09_07c7bd5458,0.3137917664678784,659
EquiformerV2 AD,95,7.522610713795434,chno_xyz__n095_pubchem_10_d2cc2f591c,0.3316742130888651,660
EquiformerV2 AD,96,8.375244824151657,chno_xyz__n096_pubchem_03_b6a0adc102,0.3395229103451494,661
EquiformerV2 AD,96,8.444602000582584,chno_xyz__n096_pubchem_04_ceb28a251d,0.3498940042125381,662
EquiformerV2 AD,96,8.619649130505316,chno_xyz__n096_pubchem_05_3de9bfc1d9,0.3611252890056277,663
EquiformerV2 AD,96,7.473931367276154,chno_xyz__n096_pubchem_05_ec565af0e5,0.3258726823216786,664
EquiformerV2 AD,96,7.634526724203697,chno_xyz__n096_pubchem_06_eb8d4b2d64,0.3155784735983603,665
EquiformerV2 AD,96,9.1317369990594,chno_xyz__n096_pubchem_07_58f1519121,0.3358986418063738,666
EquiformerV2 AD,96,9.086823423620231,chno_xyz__n096_pubchem_08_00949963d4,0.3512240288128601,667
EquiformerV2 AD,96,7.412347628580032,chno_xyz__n096_pubchem_09_ba55aaa2a9,0.3007301581560231,668
EquiformerV2 AD,96,7.562778863503079,chno_xyz__n096_pubchem_10_9cd35b682f,0.3190850949228803,669
EquiformerV2 AD,97,10.23313009923285,chno_xyz__n097_pubchem_01_2c333b82a2,0.3330341031132031,670
EquiformerV2 AD,97,9.456372141535336,chno_xyz__n097_pubchem_02_56701a5139,0.3449161062865319,671
EquiformerV2 AD,97,8.332578835754324,chno_xyz__n097_pubchem_04_b350a4372e,0.3124769718910697,672
EquiformerV2 AD,97,7.799115217824648,chno_xyz__n097_pubchem_05_453e88dcdf,0.3344893246937956,673
EquiformerV2 AD,97,7.80851514540622,chno_xyz__n097_pubchem_05_b84f264fb5,0.3284704293952684,674
EquiformerV2 AD,97,9.585979884553703,chno_xyz__n097_pubchem_06_702315b0e4,0.3312661044944451,675
EquiformerV2 AD,97,9.579323697400715,chno_xyz__n097_pubchem_07_1b8dd9af47,0.3639115062303579,676
EquiformerV2 AD,97,7.837480711916202,chno_xyz__n097_pubchem_08_71fcaa3c6e,0.3206775258135073,677
EquiformerV2 AD,97,9.83581586708939,chno_xyz__n097_pubchem_09_5b8a9036aa,0.3197844059579494,678
EquiformerV2 AD,97,7.878859288935781,chno_xyz__n097_pubchem_10_e8ecd07941,0.326379373959828,679
EquiformerV2 AD,98,7.8041477244584785,chno_xyz__n098_pubchem_01_382c0011f3,0.3293961256753427,680
EquiformerV2 AD,98,7.83891375477629,chno_xyz__n098_pubchem_02_5ec1bd2940,0.320798208126252,681
EquiformerV2 AD,98,7.775519054817981,chno_xyz__n098_pubchem_03_dc6139ea0a,0.3431045078404715,682
EquiformerV2 AD,98,9.207646654855418,chno_xyz__n098_pubchem_04_a3bfb7c5a9,0.3361038084574507,683
EquiformerV2 AD,98,9.362146108621335,chno_xyz__n098_pubchem_05_77b8e90c0d,0.3675640699003215,684
EquiformerV2 AD,98,8.12085001940245,chno_xyz__n098_pubchem_06_03b2a13f1d,0.3584896266135462,685
EquiformerV2 AD,98,9.964849446510833,chno_xyz__n098_pubchem_07_4d160e80ab,0.3637211505259524,686
EquiformerV2 AD,98,7.703338593751855,chno_xyz__n098_pubchem_08_a20a27d288,0.3170417049764423,687
EquiformerV2 AD,98,8.649370651700803,chno_xyz__n098_pubchem_09_d3baa595e9,0.3462546765266709,688
EquiformerV2 AD,98,8.016734016567797,chno_xyz__n098_pubchem_10_83821b4cb0,0.3291151747797187,689
EquiformerV2 AD,99,8.687451053111507,chno_xyz__n099_pubchem_02_5bb099269b,0.3426365317057643,690
EquiformerV2 AD,99,8.943225130972738,chno_xyz__n099_pubchem_03_d91796900e,0.3328371432121929,691
EquiformerV2 AD,99,8.166553823015388,chno_xyz__n099_pubchem_04_73f235573c,0.310098566088781,692
EquiformerV2 AD,99,7.664364754596736,chno_xyz__n099_pubchem_05_7ef3dd928e,0.2920210047924441,693
EquiformerV2 AD,99,7.697445207401854,chno_xyz__n099_pubchem_05_89bde37e62,0.3186021765465528,694
EquiformerV2 AD,99,8.501011708794492,chno_xyz__n099_pubchem_06_59d5cc2c25,0.3390349767441615,695
EquiformerV2 AD,99,9.278747022483422,chno_xyz__n099_pubchem_07_95b01a4792,0.3170921120304739,696
EquiformerV2 AD,99,10.700331261126374,chno_xyz__n099_pubchem_08_58190e47f7,0.3474780391613027,697
EquiformerV2 AD,99,8.912067497274297,chno_xyz__n099_pubchem_09_ab603c7740,0.3364363545925209,698
EquiformerV2 AD,99,7.774985679234898,chno_xyz__n099_pubchem_10_c2ce9060fa,0.3151165551697695,699
EquiformerV2 AD,100,7.905144407299133,chno_xyz__n100_pubchem_02_6ad2f7fce4,0.3237347991135624,701
EquiformerV2 AD,100,7.68923657659775,chno_xyz__n100_pubchem_03_76d819f675,0.3126973906265568,702
EquiformerV2 AD,100,7.843189060702882,chno_xyz__n100_pubchem_04_0739d00b09,0.3180034349224864,703
EquiformerV2 AD,100,9.058780227966562,chno_xyz__n100_pubchem_05_8650eabf35,0.3225294557887437,704
EquiformerV2 AD,100,9.601598515967495,chno_xyz__n100_pubchem_06_bbd886bf40,0.3451946896543078,705
EquiformerV2 AD,100,8.94659638978769,chno_xyz__n100_pubchem_07_e85d566d14,0.3225512958287531,706
EquiformerV2 AD,100,9.627021555234828,chno_xyz__n100_pubchem_08_d3c7f8679b,0.3161158162299184,707
EquiformerV2 AD,100,8.069683538119381,chno_xyz__n100_pubchem_09_7303ce3b85,0.3193812638479641,708
EquiformerV2 AD,100,8.745345211067562,chno_xyz__n100_pubchem_10_5cf3dc516e,0.3187185961614899,709
